24.txt,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
9.txt,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
7.txt,20,20,20,20,20,20,20,20,20
11.txt,4,4,4,4,4,4,4,4,4
26.txt,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7
16.txt,20,20,20,20,20,20,20,20,20
20.txt,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1
33.txt,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7
3.txt,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
31.txt,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6
23.txt,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8
5.txt,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
6.txt,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9
12.txt,3,3,3,3,3,3,3,3,3
15.txt,6,6,6,6,6,6,6,6,6
10.txt,5,5,5,5,5,5,5,5,5
21.txt,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1
19.txt,20,20,20,20,20,20,20,20,20
32.txt,12,12,12,12,12,12,12,12,12
,,,,,,,,,
24.txt,102.3,102.6,102.9,103.2,103.5,103.8,104.1,104.4,104.7
9.txt,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
7.txt,120,120,120,120,120,120,120,120,120
11.txt,8,8,8,8,8,8,8,8,8
26.txt,82.4,84.8,87.2,89.6,92,94.4,96.8,99.2,101.6
16.txt,0,0,0,0,0,0,0,0,0
20.txt,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1
33.txt,99.9,100.8,101.7,102.6,103.5,104.4,105.3,106.2,107.1
3.txt,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7
31.txt,42,44,46,48,50,52,54,56,58
23.txt,133.2,134.4,135.6,136.8,138,139.2,140.4,141.6,142.8
5.txt,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7
6.txt,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7
12.txt,6,6,6,6,6,6,6,6,6
15.txt,24,24,24,24,24,24,24,24,24
10.txt,5,5,5,5,5,5,5,5,5
21.txt,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1
19.txt,120,120,120,120,120,120,120,120,120
