1.txt,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,201,207,213,219,225,231,237,243,249,147.4,151.8,156.2,160.6,165,169.4,173.8,178.2,182.6
2.txt,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,55.5,56,56.5,57,57.5,58,58.5,59,59.5,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6
3.txt,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,69.5,69,68.5,68,67.5,67,66.5,66,65.5,97.3,96.6,95.9,95.2,94.5,93.8,93.1,92.4,91.7
5.txt,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,101,102,103,104,105,106,107,108,109,121.2,122.4,123.6,124.8,126,127.2,128.4,129.6,130.8
6.txt,5,5,5,5,5,5,5,5,5,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60
7.txt,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,214.2,218.4,222.6,226.8,231,235.2,239.4,243.6,247.8,168.3,171.6,174.9,178.2,181.5,184.8,188.1,191.4,194.7
8.txt,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,51.2,54.4,57.6,60.8,64,67.2,70.4,73.6,76.8,38.4,40.8,43.2,45.6,48,50.4,52.8,55.2,57.6
9.txt,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,19.8,21.6,23.4,25.2,27,28.8,30.6,32.4,34.2,13.2,14.4,15.6,16.8,18,19.2,20.4,21.6,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.txt,69.5,69,68.5,68,67.5,67,66.5,66,65.5,,,,,,,,,,,,,,,,,,
8.txt,51.2,54.4,57.6,60.8,64,67.2,70.4,73.6,76.8,,,,,,,,,,,,,,,,,,
9.txt,19.8,21.6,23.4,25.2,27,28.8,30.6,32.4,34.2,,,,,,,,,,,,,,,,,,
2.txt,55.5,56,56.5,57,57.5,58,58.5,59,59.5,,,,,,,,,,,,,,,,,,
7.txt,214.2,218.4,222.6,226.8,231,235.2,239.4,243.6,247.8,,,,,,,,,,,,,,,,,,
5.txt,101,102,103,104,105,106,107,108,109,,,,,,,,,,,,,,,,,,
6.txt,55,55,55,55,55,55,55,55,55,,,,,,,,,,,,,,,,,,
1.txt,201,207,213,219,225,231,237,243,249,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.txt,97.3,96.6,95.9,95.2,94.5,93.8,93.1,92.4,91.7,,,,,,,,,,,,,,,,,,
8.txt,38.4,40.8,43.2,45.6,48,50.4,52.8,55.2,57.6,,,,,,,,,,,,,,,,,,
9.txt,13.2,14.4,15.6,16.8,18,19.2,20.4,21.6,22.8,,,,,,,,,,,,,,,,,,
2.txt,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,,,,,,,,,,,,,,,,,,
7.txt,168.3,171.6,174.9,178.2,181.5,184.8,188.1,191.4,194.7,,,,,,,,,,,,,,,,,,
5.txt,121.2,122.4,123.6,124.8,126,127.2,128.4,129.6,130.8,,,,,,,,,,,,,,,,,,
6.txt,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
1.txt,147.4,151.8,156.2,160.6,165,169.4,173.8,178.2,182.6,,,,,,,,,,,,,,,,,,
