9.txt,7,7,7,7,7,7,7,7,7
4.txt,9,9,9,9,9,9,9,9,9
16.txt,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3
20.txt,1,1,1,1,1,1,1,1,1
8.txt,11,11,11,11,11,11,11,11,11
17.txt,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9
14.txt,8,8,8,8,8,8,8,8,8
6.txt,12,12,12,12,12,12,12,12,12
12.txt,2,2,2,2,2,2,2,2,2
15.txt,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1
10.txt,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
1.txt,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9
,,,,,,,,,
9.txt,56,56,56,56,56,56,56,56,56
4.txt,45,45,45,45,45,45,45,45,45
16.txt,42.8,41.6,40.4,39.2,38,36.8,35.6,34.4,33.2
20.txt,3,3,3,3,3,3,3,3,3
8.txt,99,99,99,99,99,99,99,99,99
17.txt,180.9,181.8,182.7,183.6,184.5,185.4,186.3,187.2,188.1
14.txt,32,32,32,32,32,32,32,32,32
6.txt,72,72,72,72,72,72,72,72,72
12.txt,6,6,6,6,6,6,6,6,6
15.txt,179,178,177,176,175,174,173,172,171
10.txt,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.3
1.txt,140.7,141.4,142.1,142.8,143.5,144.2,144.9,145.6,146.3
,,,,,,,,,
9.txt,63,63,63,63,63,63,63,63,63
4.txt,45,45,45,45,45,45,45,45,45
16.txt,74.9,72.8,70.7,68.6,66.5,64.4,62.3,60.2,58.1
20.txt,3,3,3,3,3,3,3,3,3
8.txt,110,110,110,110,110,110,110,110,110
17.txt,201,202,203,204,205,206,207,208,209
14.txt,32,32,32,32,32,32,32,32,32
6.txt,72,72,72,72,72,72,72,72,72
12.txt,6,6,6,6,6,6,6,6,6
15.txt,196.9,195.8,194.7,193.6,192.5,191.4,190.3,189.2,188.1
10.txt,30.6,31.2,31.8,32.4,33,33.6,34.2,34.8,35.4
1.txt,120.6,121.2,121.8,122.4,123,123.6,124.2,124.8,125.4
